Token,POS,IsNumeric,Label,DocID,PrevToken,NextToken
IBM,NNP,False,I-ACQUISITION,77,acquire,
merger,IN,False,I-MERGER,652,the,between
between,IN,False,I-MERGER,862,merger,Oracle
acquire,IN,False,I-ACQUISITION,196,to,Morgan Stanley
announced,VBD,False,I-ACQUISITION,241,Morgan Stanley,plans
the,DT,False,O,441,,
$750 million,CD,True,I-EARNINGS,863,of,
the,IN,False,I-ACQUISITION,571,completed,acquisition
acquire,IN,False,I-ACQUISITION,77,to,IBM
in,DT,False,O,440,,
released,IN,False,I-EARNINGS,451,Citigroup,its
for,DT,False,O,579,,
at,DT,False,O,348,,
on,DT,False,O,634,,
at,DT,False,O,11,,
with,IN,False,I-MERGER,98,talks,Bank of America
with,DT,False,O,526,,
dropped,IN,False,I-STOCK,236,shares,$980 million
successfully,IN,False,I-ACQUISITION,278,Adobe,purchased
confirmed,IN,False,I-MERGER,7,Salesforce,ongoing
for,DT,False,O,462,,
dropped,IN,False,I-STOCK,233,shares,$450 million
for,DT,False,O,931,,
shares,IN,False,I-STOCK,33,Citigroup,dropped
with,IN,False,I-MERGER,698,merger,Salesforce
with,DT,False,O,516,,
for,DT,False,O,556,,
on,DT,False,O,355,,
the,DT,False,O,340,,
of,IN,False,I-ACQUISITION,127,acquisition,Microsoft
stock,IN,False,I-STOCK,771,JPMorgan,surged
Intel,NNP,False,B-EARNINGS,833,,missed
in,IN,False,I-ACQUISITION,637,is,talks
Facebook,NNP,False,B-EARNINGS,836,,announced
increased,IN,False,I-STOCK,558,price,by
on,DT,False,O,429,,
in,DT,False,O,182,,
for,DT,False,O,282,,
estimates,IN,False,I-EARNINGS,774,earnings,by
the,DT,False,O,836,,
$1.3 billion,CD,True,I-STOCK,877,by,
merger,IN,False,I-MERGER,482,ongoing,negotiations
$980 million,CD,True,I-STOCK,623,by,
completed,IN,False,I-ACQUISITION,650,Oracle,the
on,DT,False,O,94,,
by,DT,False,O,390,,
stock,IN,False,I-STOCK,717,Bank of America,surged
completed,IN,False,I-MERGER,706,Apple,its
announced,VBD,False,I-MERGER,657,Tesla,a
Citigroup,NNP,False,B-MERGER,652,,approved
and,DT,False,O,235,,
plans,IN,False,I-ACQUISITION,735,announced,to
is,IN,False,I-MERGER,823,Morgan Stanley,in
PayPal,NNP,False,I-ACQUISITION,699,acquire,
the,DT,False,O,277,,
Oracle,NNP,False,B-MERGER,47,,announced
with,IN,False,I-MERGER,16,talks,Google
the,DT,False,O,226,,
$450 million,CD,True,I-STOCK,666,by,
in,IN,False,I-ACQUISITION,322,is,talks
PayPal,NNP,False,I-MERGER,437,with,
to,IN,False,I-ACQUISITION,797,plans,acquire
merger,IN,False,I-MERGER,206,ongoing,negotiations
IBM,NNP,False,I-ACQUISITION,816,acquired,
announced,VBD,False,I-MERGER,790,Microsoft,a
of,IN,False,I-ACQUISITION,413,acquisition,Morgan Stanley
Adobe,NNP,False,I-MERGER,647,between,
at,DT,False,O,907,,
$2.4 billion,CD,True,I-STOCK,150,fell,
by,IN,False,I-STOCK,778,declined,$750 million
on,DT,False,O,923,,
at,DT,False,O,656,,
with,DT,False,O,219,,
completed,IN,False,I-ACQUISITION,187,Apple,the
expectations,IN,False,I-EARNINGS,64,earnings,with
Facebook,NNP,False,B-ACQUISITION,373,,acquired
released,IN,False,I-EARNINGS,416,Intel,its
the,DT,False,O,906,,
of,IN,False,I-ACQUISITION,104,acquisition,Netflix
Apple,NNP,False,B-ACQUISITION,852,,completed
Adobe,NNP,False,B-MERGER,511,,announced
earnings,IN,False,I-EARNINGS,502,beat,expectations
and,DT,False,O,741,,
surged,IN,False,I-STOCK,416,stock,$2.4 billion
shares,IN,False,I-STOCK,525,Facebook,dropped
increased,IN,False,I-STOCK,994,price,by
negotiations,IN,False,I-MERGER,731,merger,with
price,IN,False,I-STOCK,802,stock,increased
Adobe,NNP,False,I-ACQUISITION,569,acquire,
in,DT,False,O,831,,
in,DT,False,O,751,,
Citigroup,NNP,False,B-ACQUISITION,571,,completed
for,DT,False,O,531,,
Morgan Stanley,NNP,False,I-ACQUISITION,187,of,
talks,IN,False,I-MERGER,488,merger,with
at,DT,False,O,494,,
with,IN,False,I-MERGER,65,merger,Bank of America
on,DT,False,O,443,,
by,IN,False,I-STOCK,677,increased,$450 million
by,DT,False,O,662,,
Oracle,NNP,False,B-STOCK,52,,stock
acquisition,IN,False,I-ACQUISITION,364,the,of
JPMorgan,NNP,False,I-MERGER,789,with,
or,DT,False,O,908,,
price,IN,False,I-STOCK,895,stock,fell
successfully,IN,False,I-ACQUISITION,149,Google,purchased
$15.7 billion,CD,True,I-STOCK,414,dropped,
announced,VBD,False,I-MERGER,842,Facebook,a
is,IN,False,I-ACQUISITION,528,Netflix,in
estimates,IN,False,I-EARNINGS,394,earnings,by
stock,IN,False,I-STOCK,101,Oracle,surged
is,IN,False,I-ACQUISITION,818,Microsoft,in
$750 million,CD,True,I-EARNINGS,739,by,
Citigroup,NNP,False,I-ACQUISITION,451,acquire,
$450 million,CD,True,I-STOCK,319,fell,
estimates,IN,False,I-EARNINGS,937,earnings,by
Salesforce,NNP,False,B-EARNINGS,130,,missed
declined,IN,False,I-STOCK,918,shares,by
Amazon,NNP,False,B-ACQUISITION,451,,is
or,DT,False,O,989,,
IBM,NNP,False,B-STOCK,918,,stock
with,IN,False,I-MERGER,296,merger,IBM
Intel,NNP,False,B-STOCK,210,,stock
or,DT,False,O,959,,
Intel,NNP,False,I-ACQUISITION,977,acquire,
at,DT,False,O,936,,
merger,IN,False,I-MERGER,308,a,with
$450 million,CD,True,I-STOCK,717,by,
and,DT,False,O,889,,
purchased,IN,False,I-ACQUISITION,701,successfully,Adobe
at,DT,False,O,964,,
IBM,NNP,False,I-ACQUISITION,37,acquired,
Amazon,NNP,False,I-ACQUISITION,452,acquired,
with,DT,False,O,919,,
Adobe,NNP,False,B-ACQUISITION,844,,announced
by,DT,False,O,443,,
Microsoft,NNP,False,B-MERGER,41,,announced
its,IN,False,I-EARNINGS,643,released,Q4
$2.4 billion,CD,True,I-EARNINGS,466,of,
in,IN,False,I-ACQUISITION,77,is,talks
of,IN,False,I-ACQUISITION,900,acquisition,Adobe
is,IN,False,I-ACQUISITION,343,Salesforce,in
earnings,IN,False,I-EARNINGS,876,missed,estimates
announced,VBD,False,I-EARNINGS,235,Facebook,annual
on,DT,False,O,690,,
shares,IN,False,I-STOCK,752,Visa,dropped
on,DT,False,O,835,,
earnings,IN,False,I-EARNINGS,776,quarterly,of
Citigroup,NNP,False,B-STOCK,210,,stock
with,DT,False,O,726,,
Intel,NNP,False,I-ACQUISITION,110,purchased,
in,IN,False,I-MERGER,266,is,merger
on,DT,False,O,230,,
approved,IN,False,I-MERGER,399,Morgan Stanley,the
dropped,IN,False,I-STOCK,240,shares,$5.2 billion
revenue,IN,False,I-EARNINGS,989,annual,of
Morgan Stanley,NNP,False,I-MERGER,912,between,
dropped,IN,False,I-STOCK,628,shares,$750 million
on,DT,False,O,671,,
merger,IN,False,I-MERGER,16,in,talks
Netflix,NNP,False,B-EARNINGS,47,,beat
at,DT,False,O,173,,
Goldman Sachs,NNP,False,I-ACQUISITION,654,acquire,
Salesforce,NNP,False,I-MERGER,719,with,
announced,VBD,False,I-EARNINGS,836,Facebook,annual
stock,IN,False,I-STOCK,315,Morgan Stanley,price
$450 million,CD,True,I-STOCK,13,by,
for,DT,False,O,520,,
with,IN,False,I-MERGER,212,merger,Bank of America
in,DT,False,O,621,,
reported,VBD,False,I-EARNINGS,292,Citigroup,quarterly
and,DT,False,O,973,,
declined,IN,False,I-STOCK,717,shares,by
by,DT,False,O,141,,
by,DT,False,O,725,,
with,DT,False,O,864,,
and,DT,False,O,863,,
with,IN,False,I-MERGER,134,negotiations,Morgan Stanley
or,DT,False,O,344,,
Intel,NNP,False,I-MERGER,437,between,
Intel,NNP,False,B-MERGER,378,,is
for,DT,False,O,26,,
in,DT,False,O,716,,
Visa,NNP,False,B-ACQUISITION,159,,successfully
price,IN,False,I-STOCK,737,stock,increased
merger,IN,False,I-MERGER,173,the,between
or,DT,False,O,512,,
Facebook,NNP,False,B-STOCK,621,,shares
or,DT,False,O,377,,
earnings,IN,False,I-EARNINGS,884,Q4,showing
surged,IN,False,I-STOCK,173,stock,$5.2 billion
on,DT,False,O,839,,
Visa,NNP,False,B-EARNINGS,221,,missed
on,DT,False,O,416,,
earnings,IN,False,I-EARNINGS,221,missed,estimates
and,DT,False,O,398,,
in,IN,False,I-ACQUISITION,527,is,talks
$2.4 billion,CD,True,I-STOCK,527,surged,
for,DT,False,O,795,,
with,DT,False,O,880,,
at,DT,False,O,565,,
$2.4 billion,CD,True,I-STOCK,373,fell,
announced,VBD,False,I-ACQUISITION,278,Citigroup,plans
Amazon,NNP,False,B-STOCK,540,,shares
of,IN,False,I-EARNINGS,370,revenue,$3.1 billion
surged,IN,False,I-STOCK,446,stock,$450 million
in,DT,False,O,258,,
of,IN,False,I-EARNINGS,120,earnings,$2.4 billion
merger,IN,False,I-MERGER,488,in,talks
Apple,NNP,False,B-MERGER,945,,announced
revenue,IN,False,I-EARNINGS,598,annual,of
or,DT,False,O,545,,
purchased,IN,False,I-ACQUISITION,8,successfully,Salesforce
$750 million,CD,True,I-STOCK,179,fell,
of,IN,False,I-EARNINGS,148,earnings,$15.7 billion
Goldman Sachs,NNP,False,B-ACQUISITION,862,,acquired
price,IN,False,I-STOCK,470,stock,increased
merger,IN,False,I-MERGER,795,the,between
and,DT,False,O,933,,
Oracle,NNP,False,B-ACQUISITION,282,,completed
with,IN,False,I-MERGER,17,negotiations,Google
for,DT,False,O,849,,
with,DT,False,O,424,,
stock,IN,False,I-STOCK,217,IBM,price
with,DT,False,O,166,,
at,DT,False,O,689,,
for,DT,False,O,253,,
merger,IN,False,I-MERGER,701,a,with
Morgan Stanley,NNP,False,B-ACQUISITION,983,,acquired
stock,IN,False,I-STOCK,179,Apple,price
to,IN,False,I-ACQUISITION,317,plans,acquire
PayPal,NNP,False,B-STOCK,814,,stock
stock,IN,False,I-STOCK,429,Google,price
shares,IN,False,I-STOCK,176,Goldman Sachs,dropped
$2.4 billion,CD,True,I-EARNINGS,121,of,
on,DT,False,O,958,,
price,IN,False,I-STOCK,150,stock,fell
by,DT,False,O,740,,
Salesforce,NNP,False,B-MERGER,91,,completed
earnings,IN,False,I-EARNINGS,975,Q4,showing
$980 million,CD,True,I-EARNINGS,3,of,
JPMorgan,NNP,False,B-EARNINGS,348,,announced
with,IN,False,I-EARNINGS,587,expectations,$1.3 billion
and,DT,False,O,1,,
a,IN,False,I-MERGER,945,announced,merger
$3.1 billion,CD,True,I-EARNINGS,551,of,
expectations,IN,False,I-EARNINGS,986,earnings,with
declined,IN,False,I-STOCK,181,shares,by
at,DT,False,O,426,,
showing,IN,False,I-EARNINGS,651,earnings,$15.7 billion
Bank of America,NNP,False,B-EARNINGS,769,,beat
or,DT,False,O,588,,
confirmed,IN,False,I-MERGER,58,Netflix,ongoing
Adobe,NNP,False,B-ACQUISITION,847,,is
stock,IN,False,I-STOCK,388,Goldman Sachs,price
purchased,IN,False,I-ACQUISITION,947,successfully,Salesforce
Morgan Stanley,NNP,False,B-STOCK,994,,stock
missed,IN,False,I-EARNINGS,693,Citigroup,earnings
Citigroup,NNP,False,I-MERGER,655,with,
or,DT,False,O,178,,
$750 million,CD,True,I-STOCK,713,fell,
Q4,IN,False,I-EARNINGS,17,its,earnings
a,IN,False,I-MERGER,269,announced,merger
and,DT,False,O,830,,
to,IN,False,I-ACQUISITION,548,plans,acquire
with,IN,False,I-MERGER,707,merger,Bank of America
increased,IN,False,I-STOCK,455,price,by
price,IN,False,I-STOCK,506,stock,fell
in,DT,False,O,851,,
Citigroup,NNP,False,B-ACQUISITION,564,,announced
in,DT,False,O,396,,
$5.2 billion,CD,True,I-EARNINGS,769,of,
Amazon,NNP,False,I-MERGER,252,with,
Adobe,NNP,False,I-MERGER,335,with,
Bank of America,NNP,False,I-ACQUISITION,896,acquire,
fell,IN,False,I-STOCK,499,price,$2.4 billion
earnings,IN,False,I-EARNINGS,559,missed,estimates
in,DT,False,O,46,,
with,IN,False,I-MERGER,269,merger,Oracle
Tesla,NNP,False,B-MERGER,335,,confirmed
surged,IN,False,I-STOCK,6,stock,$450 million
Citigroup,NNP,False,B-ACQUISITION,26,,acquired
announced,VBD,False,I-EARNINGS,233,Apple,annual
at,DT,False,O,128,,
Morgan Stanley,NNP,False,I-MERGER,546,with,
merger,IN,False,I-MERGER,217,its,with
with,DT,False,O,585,,
or,DT,False,O,871,,
on,DT,False,O,713,,
IBM,NNP,False,I-MERGER,728,between,
Google,NNP,False,B-ACQUISITION,344,,successfully
with,DT,False,O,555,,
$15.7 billion,CD,True,I-STOCK,620,by,
announced,VBD,False,I-EARNINGS,911,Adobe,annual
its,IN,False,I-EARNINGS,749,released,Q4
at,DT,False,O,468,,
or,DT,False,O,33,,
and,DT,False,O,213,,
purchased,IN,False,I-ACQUISITION,529,successfully,Citigroup
acquired,VBD,False,I-ACQUISITION,611,Visa,Google
in,DT,False,O,63,,
for,DT,False,O,569,,
declined,IN,False,I-STOCK,843,shares,by
for,DT,False,O,931,,
for,DT,False,O,706,,
for,DT,False,O,753,,
by,DT,False,O,221,,
on,DT,False,O,16,,
quarterly,IN,False,I-EARNINGS,392,reported,earnings
and,DT,False,O,643,,
is,IN,False,I-MERGER,74,Oracle,in
$3.1 billion,CD,True,I-STOCK,838,by,
merger,IN,False,I-MERGER,345,a,with
or,DT,False,O,718,,
with,DT,False,O,159,,
merger,IN,False,I-MERGER,370,ongoing,negotiations
on,DT,False,O,978,,
price,IN,False,I-STOCK,693,stock,increased
for,DT,False,O,868,,
of,IN,False,I-ACQUISITION,644,acquisition,PayPal
price,IN,False,I-STOCK,219,stock,fell
and,DT,False,O,445,,
by,IN,False,I-STOCK,838,increased,$3.1 billion
merger,IN,False,I-MERGER,707,a,with
estimates,IN,False,I-EARNINGS,557,earnings,by
in,DT,False,O,828,,
the,DT,False,O,139,,
and,DT,False,O,478,,
dropped,IN,False,I-STOCK,363,shares,$15.7 billion
earnings,IN,False,I-EARNINGS,651,Q4,showing
at,DT,False,O,393,,
Q4,IN,False,I-EARNINGS,702,its,earnings
its,IN,False,I-EARNINGS,308,released,Q4
merger,IN,False,I-MERGER,569,ongoing,negotiations
by,DT,False,O,873,,
with,IN,False,I-MERGER,694,talks,Adobe
is,IN,False,I-MERGER,356,Microsoft,in
$750 million,CD,True,I-EARNINGS,391,by,
Morgan Stanley,NNP,False,I-ACQUISITION,311,acquire,
Goldman Sachs,NNP,False,B-ACQUISITION,479,,announced
$750 million,CD,True,I-EARNINGS,413,of,
completed,IN,False,I-ACQUISITION,249,Amazon,the
declined,IN,False,I-STOCK,411,shares,by
Intel,NNP,False,B-MERGER,385,,completed
Apple,NNP,False,B-MERGER,749,,announced
or,DT,False,O,107,,
or,DT,False,O,213,,
by,IN,False,I-STOCK,181,declined,$2.4 billion
annual,IN,False,I-EARNINGS,607,announced,revenue
talks,IN,False,I-MERGER,477,merger,with
expectations,IN,False,I-EARNINGS,69,earnings,with
earnings,IN,False,I-EARNINGS,336,Q4,showing
earnings,IN,False,I-EARNINGS,622,quarterly,of
announced,VBD,False,I-MERGER,913,Microsoft,a
on,DT,False,O,396,,
of,IN,False,I-ACQUISITION,700,acquisition,Google
acquired,VBD,False,I-ACQUISITION,333,Apple,Goldman Sachs
Adobe,NNP,False,I-MERGER,731,with,
Amazon,NNP,False,I-ACQUISITION,370,acquired,
released,IN,False,I-EARNINGS,726,Visa,its
Citigroup,NNP,False,I-ACQUISITION,608,acquired,
the,DT,False,O,800,,
for,DT,False,O,320,,
price,IN,False,I-STOCK,192,stock,fell
the,DT,False,O,605,,
Bank of America,NNP,False,B-MERGER,5,,approved
at,DT,False,O,362,,
Salesforce,NNP,False,B-STOCK,176,,shares
to,IN,False,I-ACQUISITION,350,talks,acquire
Morgan Stanley,NNP,False,B-MERGER,102,,completed
at,DT,False,O,491,,
at,DT,False,O,957,,
merger,IN,False,I-MERGER,657,a,with
at,DT,False,O,301,,
or,DT,False,O,210,,
Morgan Stanley,NNP,False,I-MERGER,28,between,
Q4,IN,False,I-EARNINGS,788,its,earnings
fell,IN,False,I-STOCK,242,price,$5.2 billion
with,IN,False,I-MERGER,837,merger,IBM
Apple,NNP,False,B-EARNINGS,942,,missed
the,DT,False,O,224,,
or,DT,False,O,43,,
the,IN,False,I-ACQUISITION,92,completed,acquisition
shares,IN,False,I-STOCK,78,JPMorgan,dropped
successfully,IN,False,I-ACQUISITION,218,Goldman Sachs,purchased
between,IN,False,I-MERGER,769,merger,Salesforce
Tesla,NNP,False,B-STOCK,49,,shares
Adobe,NNP,False,I-MERGER,209,with,
on,DT,False,O,216,,
the,DT,False,O,410,,
by,IN,False,I-EARNINGS,597,estimates,$3.1 billion
at,DT,False,O,294,,
Tesla,NNP,False,B-MERGER,242,,announced
$450 million,CD,True,I-STOCK,349,by,
in,DT,False,O,546,,
by,IN,False,I-EARNINGS,957,estimates,$450 million
Bank of America,NNP,False,I-MERGER,656,with,
a,IN,False,I-MERGER,996,announced,merger
shares,IN,False,I-STOCK,651,Morgan Stanley,declined
Amazon,NNP,False,B-ACQUISITION,439,,announced
of,IN,False,I-EARNINGS,665,earnings,$3.1 billion
and,DT,False,O,2,,
or,DT,False,O,533,,
price,IN,False,I-STOCK,567,stock,fell
its,IN,False,I-MERGER,763,completed,merger
Netflix,NNP,False,B-ACQUISITION,644,,announced
announced,VBD,False,I-ACQUISITION,861,Amazon,plans
on,DT,False,O,957,,
at,DT,False,O,316,,
Morgan Stanley,NNP,False,I-ACQUISITION,284,acquire,
in,DT,False,O,392,,
acquire,IN,False,I-ACQUISITION,435,to,Bank of America
Goldman Sachs,NNP,False,I-MERGER,963,with,
Salesforce,NNP,False,B-STOCK,588,,shares
at,DT,False,O,457,,
with,DT,False,O,883,,
talks,IN,False,I-MERGER,250,merger,with
at,DT,False,O,807,,
shares,IN,False,I-STOCK,210,Tesla,dropped
in,IN,False,I-MERGER,777,is,merger
stock,IN,False,I-STOCK,540,Morgan Stanley,price
for,DT,False,O,948,,
or,DT,False,O,766,,
$3.1 billion,CD,True,I-EARNINGS,836,of,
the,IN,False,I-ACQUISITION,707,completed,acquisition
Google,NNP,False,B-ACQUISITION,427,,successfully
in,IN,False,I-ACQUISITION,398,is,talks
a,IN,False,I-MERGER,822,announced,merger
by,DT,False,O,282,,
with,IN,False,I-EARNINGS,341,expectations,$3.1 billion
and,DT,False,O,690,,
by,DT,False,O,259,,
its,IN,False,I-MERGER,310,completed,merger
Intel,NNP,False,B-STOCK,910,,shares
Bank of America,NNP,False,B-EARNINGS,557,,announced
Microsoft,NNP,False,B-STOCK,233,,shares
Bank of America,NNP,False,B-MERGER,16,,is
$750 million,CD,True,I-EARNINGS,833,by,
$3.1 billion,CD,True,I-STOCK,505,surged,
Netflix,NNP,False,B-EARNINGS,232,,reported
with,DT,False,O,576,,
talks,IN,False,I-ACQUISITION,435,in,to
Goldman Sachs,NNP,False,I-MERGER,41,with,
declined,IN,False,I-STOCK,162,shares,by
beat,IN,False,I-EARNINGS,64,Facebook,earnings
the,IN,False,I-MERGER,134,approved,merger
missed,IN,False,I-EARNINGS,939,JPMorgan,earnings
on,DT,False,O,902,,
JPMorgan,NNP,False,B-MERGER,445,,confirmed
price,IN,False,I-STOCK,849,stock,increased
by,IN,False,I-STOCK,877,declined,$1.3 billion
at,DT,False,O,825,,
earnings,IN,False,I-EARNINGS,234,missed,estimates
on,DT,False,O,405,,
by,DT,False,O,213,,
for,DT,False,O,295,,
Q4,IN,False,I-EARNINGS,152,its,earnings
and,DT,False,O,822,,
PayPal,NNP,False,B-ACQUISITION,391,,announced
merger,IN,False,I-MERGER,511,a,with
in,DT,False,O,921,,
with,DT,False,O,725,,
announced,VBD,False,I-MERGER,11,Adobe,a
reported,VBD,False,I-EARNINGS,97,Netflix,quarterly
missed,IN,False,I-EARNINGS,972,Facebook,earnings
price,IN,False,I-STOCK,349,stock,increased
acquire,IN,False,I-ACQUISITION,930,to,Google
with,IN,False,I-MERGER,778,merger,Adobe
price,IN,False,I-STOCK,935,stock,increased
shares,IN,False,I-STOCK,306,Google,dropped
with,DT,False,O,659,,
Facebook,NNP,False,I-MERGER,939,between,
dropped,IN,False,I-STOCK,143,shares,$15.7 billion
talks,IN,False,I-MERGER,725,merger,with
PayPal,NNP,False,B-MERGER,488,,is
with,DT,False,O,954,,
earnings,IN,False,I-EARNINGS,3,quarterly,of
in,DT,False,O,801,,
beat,IN,False,I-EARNINGS,422,Google,earnings
of,IN,False,I-EARNINGS,295,revenue,$15.7 billion
between,IN,False,I-MERGER,647,merger,Adobe
with,DT,False,O,755,,
in,DT,False,O,785,,
on,DT,False,O,286,,
Facebook,NNP,False,B-ACQUISITION,537,,acquired
$450 million,CD,True,I-STOCK,195,by,
in,DT,False,O,608,,
by,DT,False,O,384,,
merger,IN,False,I-MERGER,581,ongoing,negotiations
stock,IN,False,I-STOCK,499,Visa,price
acquired,VBD,False,I-ACQUISITION,832,Oracle,Intel
Facebook,NNP,False,B-STOCK,463,,stock
the,DT,False,O,778,,
stock,IN,False,I-STOCK,438,JPMorgan,price
in,DT,False,O,205,,
by,DT,False,O,982,,
earnings,IN,False,I-EARNINGS,480,missed,estimates
talks,IN,False,I-MERGER,258,merger,with
on,DT,False,O,301,,
by,DT,False,O,871,,
quarterly,IN,False,I-EARNINGS,224,reported,earnings
purchased,IN,False,I-ACQUISITION,488,successfully,Bank of America
for,DT,False,O,435,,
$750 million,CD,True,I-STOCK,132,dropped,
talks,IN,False,I-ACQUISITION,601,in,to
negotiations,IN,False,I-MERGER,281,merger,with
and,DT,False,O,732,,
and,DT,False,O,338,,
confirmed,IN,False,I-MERGER,335,Tesla,ongoing
with,DT,False,O,5,,
merger,IN,False,I-MERGER,538,in,talks
in,DT,False,O,884,,
with,DT,False,O,158,,
Citigroup,NNP,False,I-ACQUISITION,726,of,
by,DT,False,O,731,,
is,IN,False,I-ACQUISITION,398,Bank of America,in
$15.7 billion,CD,True,I-EARNINGS,401,with,
annual,IN,False,I-EARNINGS,689,announced,revenue
by,IN,False,I-STOCK,476,increased,$450 million
approved,IN,False,I-MERGER,173,Oracle,the
in,IN,False,I-ACQUISITION,481,is,talks
increased,IN,False,I-STOCK,380,price,by
Adobe,NNP,False,B-EARNINGS,401,,beat
in,DT,False,O,148,,
stock,IN,False,I-STOCK,240,IBM,surged
or,DT,False,O,311,,
by,DT,False,O,966,,
between,IN,False,I-MERGER,173,merger,Goldman Sachs
Intel,NNP,False,I-ACQUISITION,248,acquire,
dropped,IN,False,I-STOCK,659,shares,$2.4 billion
$3.1 billion,CD,True,I-STOCK,90,surged,
to,IN,False,I-ACQUISITION,241,plans,acquire
purchased,IN,False,I-ACQUISITION,844,successfully,Oracle
in,DT,False,O,831,,
Q4,IN,False,I-EARNINGS,760,its,earnings
JPMorgan,NNP,False,B-ACQUISITION,193,,completed
talks,IN,False,I-MERGER,335,merger,with
with,DT,False,O,657,,
on,DT,False,O,545,,
in,IN,False,I-MERGER,725,is,merger
stock,IN,False,I-STOCK,905,Adobe,price
Salesforce,NNP,False,I-ACQUISITION,594,acquire,
by,DT,False,O,423,,
reported,VBD,False,I-EARNINGS,114,Google,quarterly
Facebook,NNP,False,B-STOCK,962,,stock
at,DT,False,O,943,,
Citigroup,NNP,False,I-MERGER,456,with,
Oracle,NNP,False,B-MERGER,281,,confirmed
IBM,NNP,False,B-EARNINGS,417,,reported
purchased,IN,False,I-ACQUISITION,30,successfully,Goldman Sachs
on,DT,False,O,681,,
at,DT,False,O,812,,
of,IN,False,I-EARNINGS,830,earnings,$1.3 billion
Adobe,NNP,False,B-STOCK,663,,shares
Google,NNP,False,I-MERGER,619,with,
Facebook,NNP,False,I-MERGER,110,with,
increased,IN,False,I-STOCK,954,price,by
increased,IN,False,I-STOCK,429,price,by
Netflix,NNP,False,B-ACQUISITION,381,,successfully
acquisition,IN,False,I-ACQUISITION,853,the,of
